,Game Number," ""Game Length""",reverse
7806,7807,45,2194
7807,7808,7,2193
7808,7809,13,2192
7809,7810,36,2191
7810,7811,30,2190
7811,7812,35,2189
7812,7813,33,2188
7813,7814,31,2187
7814,7815,123,2186
7815,7816,117,2185
7816,7817,28,2184
7817,7818,114,2183
7818,7819,13,2182
7819,7820,27,2181
7820,7821,10,2180
7821,7822,97,2179
7822,7823,28,2178
7823,7824,36,2177
7824,7825,81,2176
7825,7826,10,2175
7826,7827,21,2174
7827,7828,79,2173
7828,7829,10,2172
7829,7830,38,2171
7830,7831,9,2170
7831,7832,13,2169
7832,7833,38,2168
7833,7834,78,2167
7834,7835,9,2166
7835,7836,63,2165
7836,7837,38,2164
7837,7838,37,2163
7838,7839,32,2162
7839,7840,88,2161
7840,7841,14,2160
7841,7842,17,2159
7842,7843,40,2158
7843,7844,24,2157
7844,7845,59,2156
7845,7846,16,2155
7846,7847,40,2154
7847,7848,18,2153
7848,7849,53,2152
7849,7850,54,2151
7850,7851,53,2150
7851,7852,30,2149
7852,7853,30,2148
7853,7854,28,2147
7854,7855,19,2146
7855,7856,47,2145
7856,7857,33,2144
7857,7858,67,2143
7858,7859,59,2142
7859,7860,13,2141
7860,7861,18,2140
7861,7862,18,2139
7862,7863,16,2138
7863,7864,59,2137
7864,7865,92,2136
7865,7866,10,2135
7866,7867,27,2134
7867,7868,24,2133
7868,7869,95,2132
7869,7870,9,2131
7870,7871,62,2130
7871,7872,43,2129
7872,7873,34,2128
7873,7874,34,2127
7874,7875,30,2126
7875,7876,31,2125
7876,7877,10,2124
7877,7878,15,2123
7878,7879,40,2122
7879,7880,29,2121
7880,7881,74,2120
7881,7882,36,2119
7882,7883,30,2118
7883,7884,38,2117
7884,7885,29,2116
7885,7886,18,2115
7886,7887,21,2114
7887,7888,11,2113
7888,7889,29,2112
7889,7890,48,2111
7890,7891,30,2110
7891,7892,47,2109
7892,7893,25,2108
7893,7894,63,2107
7894,7895,11,2106
7895,7896,11,2105
7896,7897,99,2104
7897,7898,26,2103
7898,7899,31,2102
7899,7900,63,2101
7900,7901,39,2100
7901,7902,35,2099
7902,7903,47,2098
7903,7904,14,2097
7904,7905,33,2096
7905,7906,44,2095
7906,7907,61,2094
7907,7908,39,2093
7908,7909,24,2092
7909,7910,21,2091
7910,7911,180,2090
7911,7912,51,2089
7912,7913,22,2088
7913,7914,11,2087
7914,7915,20,2086
7915,7916,48,2085
7916,7917,23,2084
7917,7918,39,2083
7918,7919,23,2082
7919,7920,119,2081
7920,7921,17,2080
7921,7922,22,2079
7922,7923,22,2078
7923,7924,67,2077
7924,7925,32,2076
7925,7926,9,2075
7926,7927,19,2074
7927,7928,68,2073
7928,7929,57,2072
7929,7930,51,2071
7930,7931,20,2070
7931,7932,19,2069
7932,7933,26,2068
7933,7934,32,2067
7934,7935,48,2066
7935,7936,32,2065
7936,7937,25,2064
7937,7938,64,2063
7938,7939,17,2062
7939,7940,18,2061
7940,7941,18,2060
7941,7942,19,2059
7942,7943,30,2058
7943,7944,18,2057
7944,7945,63,2056
7945,7946,43,2055
7946,7947,18,2054
7947,7948,45,2053
7948,7949,14,2052
7949,7950,45,2051
7950,7951,21,2050
7951,7952,47,2049
7952,7953,8,2048
7953,7954,24,2047
7954,7955,18,2046
7955,7956,25,2045
7956,7957,31,2044
7957,7958,61,2043
7958,7959,28,2042
7959,7960,38,2041
7960,7961,32,2040
7961,7962,74,2039
7962,7963,11,2038
7963,7964,19,2037
7964,7965,44,2036
7965,7966,50,2035
7966,7967,33,2034
7967,7968,45,2033
7968,7969,46,2032
7969,7970,75,2031
7970,7971,21,2030
7971,7972,73,2029
7972,7973,27,2028
7973,7974,27,2027
7974,7975,10,2026
7975,7976,41,2025
7976,7977,43,2024
7977,7978,56,2023
7978,7979,56,2022
7979,7980,23,2021
7980,7981,52,2020
7981,7982,70,2019
7982,7983,40,2018
7983,7984,37,2017
7984,7985,66,2016
7985,7986,43,2015
7986,7987,10,2014
7987,7988,29,2013
7988,7989,34,2012
7989,7990,44,2011
7990,7991,76,2010
7991,7992,38,2009
7992,7993,106,2008
7993,7994,22,2007
7994,7995,36,2006
7995,7996,21,2005
7996,7997,28,2004
7997,7998,56,2003
7998,7999,77,2002
7999,8000,22,2001
8000,8001,22,2000
8001,8002,14,1999
8002,8003,56,1998
8003,8004,57,1997
8004,8005,27,1996
8005,8006,15,1995
8006,8007,81,1994
8007,8008,26,1993
8008,8009,19,1992
8009,8010,36,1991
8010,8011,19,1990
8011,8012,15,1989
8012,8013,86,1988
8013,8014,45,1987
8014,8015,8,1986
8015,8016,18,1985
8016,8017,15,1984
8017,8018,16,1983
8018,8019,47,1982
8019,8020,46,1981
8020,8021,23,1980
8021,8022,12,1979
8022,8023,42,1978
8023,8024,30,1977
8024,8025,26,1976
8025,8026,39,1975
8026,8027,33,1974
8027,8028,30,1973
8028,8029,24,1972
8029,8030,26,1971
8030,8031,25,1970
8031,8032,45,1969
8032,8033,34,1968
8033,8034,19,1967
8034,8035,10,1966
8035,8036,21,1965
8036,8037,72,1964
8037,8038,59,1963
8038,8039,42,1962
8039,8040,48,1961
8040,8041,73,1960
8041,8042,62,1959
8042,8043,31,1958
8043,8044,21,1957
8044,8045,15,1956
8045,8046,40,1955
8046,8047,61,1954
8047,8048,69,1953
8048,8049,26,1952
8049,8050,29,1951
8050,8051,25,1950
8051,8052,24,1949
8052,8053,16,1948
8053,8054,25,1947
8054,8055,20,1946
8055,8056,24,1945
8056,8057,33,1944
8057,8058,47,1943
8058,8059,94,1942
8059,8060,22,1941
8060,8061,29,1940
8061,8062,17,1939
8062,8063,21,1938
8063,8064,73,1937
8064,8065,32,1936
8065,8066,46,1935
8066,8067,74,1934
8067,8068,34,1933
8068,8069,56,1932
8069,8070,17,1931
8070,8071,9,1930
8071,8072,52,1929
8072,8073,26,1928
8073,8074,9,1927
8074,8075,114,1926
8075,8076,33,1925
8076,8077,71,1924
8077,8078,58,1923
8078,8079,18,1922
8079,8080,26,1921
8080,8081,14,1920
8081,8082,74,1919
8082,8083,34,1918
8083,8084,39,1917
8084,8085,18,1916
8085,8086,35,1915
8086,8087,10,1914
8087,8088,23,1913
8088,8089,32,1912
8089,8090,48,1911
8090,8091,13,1910
8091,8092,19,1909
8092,8093,57,1908
8093,8094,15,1907
8094,8095,26,1906
8095,8096,23,1905
8096,8097,63,1904
8097,8098,57,1903
8098,8099,52,1902
8099,8100,98,1901
8100,8101,35,1900
8101,8102,51,1899
8102,8103,84,1898
8103,8104,68,1897
8104,8105,31,1896
8105,8106,26,1895
8106,8107,32,1894
8107,8108,30,1893
8108,8109,98,1892
8109,8110,29,1891
8110,8111,46,1890
8111,8112,58,1889
8112,8113,14,1888
8113,8114,29,1887
8114,8115,35,1886
8115,8116,42,1885
8116,8117,20,1884
8117,8118,18,1883
8118,8119,30,1882
8119,8120,33,1881
8120,8121,20,1880
8121,8122,14,1879
8122,8123,9,1878
8123,8124,16,1877
8124,8125,20,1876
8125,8126,37,1875
8126,8127,15,1874
8127,8128,109,1873
8128,8129,72,1872
8129,8130,22,1871
8130,8131,13,1870
8131,8132,10,1869
8132,8133,18,1868
8133,8134,59,1867
8134,8135,49,1866
8135,8136,17,1865
8136,8137,44,1864
8137,8138,27,1863
8138,8139,29,1862
8139,8140,105,1861
8140,8141,101,1860
8141,8142,50,1859
8142,8143,59,1858
8143,8144,30,1857
8144,8145,21,1856
8145,8146,67,1855
8146,8147,49,1854
8147,8148,21,1853
8148,8149,16,1852
8149,8150,20,1851
8150,8151,18,1850
8151,8152,43,1849
8152,8153,17,1848
8153,8154,46,1847
8154,8155,26,1846
8155,8156,19,1845
8156,8157,14,1844
8157,8158,44,1843
8158,8159,26,1842
8159,8160,12,1841
8160,8161,39,1840
8161,8162,29,1839
8162,8163,35,1838
8163,8164,25,1837
8164,8165,32,1836
8165,8166,73,1835
8166,8167,48,1834
8167,8168,21,1833
8168,8169,47,1832
8169,8170,91,1831
8170,8171,50,1830
8171,8172,29,1829
8172,8173,66,1828
8173,8174,38,1827
8174,8175,28,1826
8175,8176,58,1825
8176,8177,38,1824
8177,8178,13,1823
8178,8179,32,1822
8179,8180,64,1821
8180,8181,25,1820
8181,8182,44,1819
8182,8183,18,1818
8183,8184,29,1817
8184,8185,75,1816
8185,8186,14,1815
8186,8187,53,1814
8187,8188,38,1813
8188,8189,70,1812
8189,8190,28,1811
8190,8191,32,1810
8191,8192,28,1809
8192,8193,31,1808
8193,8194,50,1807
8194,8195,23,1806
8195,8196,54,1805
8196,8197,16,1804
8197,8198,39,1803
8198,8199,25,1802
8199,8200,16,1801
8200,8201,29,1800
8201,8202,50,1799
8202,8203,57,1798
8203,8204,49,1797
8204,8205,35,1796
8205,8206,28,1795
8206,8207,24,1794
8207,8208,34,1793
8208,8209,77,1792
8209,8210,44,1791
8210,8211,89,1790
8211,8212,76,1789
8212,8213,21,1788
8213,8214,45,1787
8214,8215,28,1786
8215,8216,41,1785
8216,8217,45,1784
8217,8218,25,1783
8218,8219,36,1782
8219,8220,21,1781
8220,8221,54,1780
8221,8222,27,1779
8222,8223,55,1778
8223,8224,9,1777
8224,8225,22,1776
8225,8226,34,1775
8226,8227,17,1774
8227,8228,39,1773
8228,8229,84,1772
8229,8230,31,1771
8230,8231,46,1770
8231,8232,21,1769
8232,8233,8,1768
8233,8234,127,1767
8234,8235,56,1766
8235,8236,47,1765
8236,8237,13,1764
8237,8238,92,1763
8238,8239,27,1762
8239,8240,31,1761
8240,8241,24,1760
8241,8242,15,1759
8242,8243,41,1758
8243,8244,33,1757
8244,8245,22,1756
8245,8246,22,1755
8246,8247,24,1754
8247,8248,22,1753
8248,8249,52,1752
8249,8250,96,1751
8250,8251,31,1750
8251,8252,56,1749
8252,8253,24,1748
8253,8254,73,1747
8254,8255,36,1746
8255,8256,37,1745
8256,8257,27,1744
8257,8258,11,1743
8258,8259,49,1742
8259,8260,22,1741
8260,8261,36,1740
8261,8262,30,1739
8262,8263,25,1738
8263,8264,29,1737
8264,8265,27,1736
8265,8266,12,1735
8266,8267,60,1734
8267,8268,16,1733
8268,8269,29,1732
8269,8270,56,1731
8270,8271,40,1730
8271,8272,42,1729
8272,8273,70,1728
8273,8274,11,1727
8274,8275,20,1726
8275,8276,33,1725
8276,8277,34,1724
8277,8278,10,1723
8278,8279,49,1722
8279,8280,13,1721
8280,8281,42,1720
8281,8282,49,1719
8282,8283,31,1718
8283,8284,21,1717
8284,8285,28,1716
8285,8286,37,1715
8286,8287,21,1714
8287,8288,42,1713
8288,8289,80,1712
8289,8290,47,1711
8290,8291,19,1710
8291,8292,27,1709
8292,8293,41,1708
8293,8294,38,1707
8294,8295,20,1706
8295,8296,36,1705
8296,8297,44,1704
8297,8298,13,1703
8298,8299,18,1702
8299,8300,17,1701
8300,8301,76,1700
8301,8302,19,1699
8302,8303,38,1698
8303,8304,53,1697
8304,8305,59,1696
8305,8306,29,1695
8306,8307,16,1694
8307,8308,49,1693
8308,8309,151,1692
8309,8310,31,1691
8310,8311,73,1690
8311,8312,19,1689
8312,8313,24,1688
8313,8314,24,1687
8314,8315,40,1686
8315,8316,33,1685
8316,8317,51,1684
8317,8318,19,1683
8318,8319,26,1682
8319,8320,31,1681
8320,8321,27,1680
8321,8322,54,1679
8322,8323,32,1678
8323,8324,25,1677
8324,8325,50,1676
8325,8326,25,1675
8326,8327,20,1674
8327,8328,26,1673
8328,8329,18,1672
8329,8330,14,1671
8330,8331,27,1670
8331,8332,81,1669
8332,8333,41,1668
8333,8334,21,1667
8334,8335,21,1666
8335,8336,22,1665
8336,8337,27,1664
8337,8338,56,1663
8338,8339,39,1662
8339,8340,10,1661
8340,8341,11,1660
8341,8342,57,1659
8342,8343,19,1658
8343,8344,19,1657
8344,8345,51,1656
8345,8346,43,1655
8346,8347,26,1654
8347,8348,27,1653
8348,8349,14,1652
8349,8350,22,1651
8350,8351,70,1650
8351,8352,81,1649
8352,8353,30,1648
8353,8354,12,1647
8354,8355,58,1646
8355,8356,63,1645
8356,8357,18,1644
8357,8358,34,1643
8358,8359,34,1642
8359,8360,26,1641
8360,8361,28,1640
8361,8362,70,1639
8362,8363,50,1638
8363,8364,28,1637
8364,8365,20,1636
8365,8366,37,1635
8366,8367,43,1634
8367,8368,35,1633
8368,8369,44,1632
8369,8370,18,1631
8370,8371,19,1630
8371,8372,47,1629
8372,8373,15,1628
8373,8374,31,1627
8374,8375,55,1626
8375,8376,43,1625
8376,8377,67,1624
8377,8378,10,1623
8378,8379,15,1622
8379,8380,43,1621
8380,8381,46,1620
8381,8382,87,1619
8382,8383,37,1618
8383,8384,47,1617
8384,8385,76,1616
8385,8386,25,1615
8386,8387,13,1614
8387,8388,30,1613
8388,8389,23,1612
8389,8390,86,1611
8390,8391,44,1610
8391,8392,20,1609
8392,8393,60,1608
8393,8394,25,1607
8394,8395,79,1606
8395,8396,30,1605
8396,8397,57,1604
8397,8398,40,1603
8398,8399,20,1602
8399,8400,21,1601
8400,8401,70,1600
8401,8402,87,1599
8402,8403,34,1598
8403,8404,49,1597
8404,8405,72,1596
8405,8406,83,1595
8406,8407,15,1594
8407,8408,16,1593
8408,8409,36,1592
8409,8410,11,1591
8410,8411,49,1590
8411,8412,96,1589
8412,8413,20,1588
8413,8414,19,1587
8414,8415,30,1586
8415,8416,56,1585
8416,8417,22,1584
8417,8418,21,1583
8418,8419,36,1582
8419,8420,36,1581
8420,8421,35,1580
8421,8422,33,1579
8422,8423,46,1578
8423,8424,11,1577
8424,8425,52,1576
8425,8426,26,1575
8426,8427,31,1574
8427,8428,13,1573
8428,8429,31,1572
8429,8430,21,1571
8430,8431,30,1570
8431,8432,36,1569
8432,8433,14,1568
8433,8434,18,1567
8434,8435,19,1566
8435,8436,62,1565
8436,8437,9,1564
8437,8438,24,1563
8438,8439,16,1562
8439,8440,21,1561
8440,8441,16,1560
8441,8442,20,1559
8442,8443,24,1558
8443,8444,11,1557
8444,8445,47,1556
8445,8446,123,1555
8446,8447,44,1554
8447,8448,35,1553
8448,8449,11,1552
8449,8450,62,1551
8450,8451,55,1550
8451,8452,26,1549
8452,8453,32,1548
8453,8454,49,1547
8454,8455,45,1546
8455,8456,21,1545
8456,8457,35,1544
8457,8458,74,1543
8458,8459,65,1542
8459,8460,32,1541
8460,8461,26,1540
8461,8462,24,1539
8462,8463,75,1538
8463,8464,50,1537
8464,8465,23,1536
8465,8466,72,1535
8466,8467,32,1534
8467,8468,76,1533
8468,8469,15,1532
8469,8470,10,1531
8470,8471,127,1530
8471,8472,26,1529
8472,8473,18,1528
8473,8474,54,1527
8474,8475,28,1526
8475,8476,8,1525
8476,8477,42,1524
8477,8478,24,1523
8478,8479,26,1522
8479,8480,17,1521
8480,8481,61,1520
8481,8482,26,1519
8482,8483,36,1518
8483,8484,51,1517
8484,8485,28,1516
8485,8486,18,1515
8486,8487,17,1514
8487,8488,15,1513
8488,8489,34,1512
8489,8490,58,1511
8490,8491,30,1510
8491,8492,51,1509
8492,8493,12,1508
8493,8494,56,1507
8494,8495,29,1506
8495,8496,40,1505
8496,8497,17,1504
8497,8498,25,1503
8498,8499,21,1502
8499,8500,37,1501
8500,8501,13,1500
8501,8502,10,1499
8502,8503,28,1498
8503,8504,19,1497
8504,8505,47,1496
8505,8506,27,1495
8506,8507,32,1494
8507,8508,40,1493
8508,8509,17,1492
8509,8510,15,1491
8510,8511,29,1490
8511,8512,31,1489
8512,8513,22,1488
8513,8514,14,1487
8514,8515,17,1486
8515,8516,100,1485
8516,8517,41,1484
8517,8518,30,1483
8518,8519,32,1482
8519,8520,11,1481
8520,8521,19,1480
8521,8522,9,1479
8522,8523,26,1478
8523,8524,12,1477
8524,8525,16,1476
8525,8526,47,1475
8526,8527,15,1474
8527,8528,34,1473
8528,8529,22,1472
8529,8530,79,1471
8530,8531,22,1470
8531,8532,30,1469
8532,8533,42,1468
8533,8534,26,1467
8534,8535,29,1466
8535,8536,60,1465
8536,8537,13,1464
8537,8538,58,1463
8538,8539,15,1462
8539,8540,15,1461
8540,8541,21,1460
8541,8542,65,1459
8542,8543,60,1458
8543,8544,20,1457
8544,8545,40,1456
8545,8546,20,1455
8546,8547,11,1454
8547,8548,25,1453
8548,8549,18,1452
8549,8550,19,1451
8550,8551,29,1450
8551,8552,12,1449
8552,8553,28,1448
8553,8554,46,1447
8554,8555,16,1446
8555,8556,13,1445
8556,8557,21,1444
8557,8558,51,1443
8558,8559,25,1442
8559,8560,80,1441
8560,8561,85,1440
8561,8562,59,1439
8562,8563,34,1438
8563,8564,70,1437
8564,8565,22,1436
8565,8566,31,1435
8566,8567,60,1434
8567,8568,40,1433
8568,8569,29,1432
8569,8570,22,1431
8570,8571,111,1430
8571,8572,27,1429
8572,8573,94,1428
8573,8574,16,1427
8574,8575,17,1426
8575,8576,115,1425
8576,8577,16,1424
8577,8578,102,1423
8578,8579,66,1422
8579,8580,25,1421
8580,8581,41,1420
8581,8582,73,1419
8582,8583,8,1418
8583,8584,107,1417
8584,8585,21,1416
8585,8586,29,1415
8586,8587,51,1414
8587,8588,22,1413
8588,8589,26,1412
8589,8590,34,1411
8590,8591,30,1410
8591,8592,14,1409
8592,8593,30,1408
8593,8594,52,1407
8594,8595,31,1406
8595,8596,29,1405
8596,8597,77,1404
8597,8598,14,1403
8598,8599,21,1402
8599,8600,14,1401
8600,8601,74,1400
8601,8602,18,1399
8602,8603,42,1398
8603,8604,74,1397
8604,8605,17,1396
8605,8606,11,1395
8606,8607,15,1394
8607,8608,40,1393
8608,8609,19,1392
8609,8610,20,1391
8610,8611,15,1390
8611,8612,53,1389
8612,8613,59,1388
8613,8614,26,1387
8614,8615,13,1386
8615,8616,39,1385
8616,8617,20,1384
8617,8618,22,1383
8618,8619,21,1382
8619,8620,52,1381
8620,8621,22,1380
8621,8622,27,1379
8622,8623,40,1378
8623,8624,36,1377
8624,8625,19,1376
8625,8626,28,1375
8626,8627,78,1374
8627,8628,17,1373
8628,8629,38,1372
8629,8630,49,1371
8630,8631,32,1370
8631,8632,33,1369
8632,8633,20,1368
8633,8634,32,1367
8634,8635,18,1366
8635,8636,31,1365
8636,8637,54,1364
8637,8638,34,1363
8638,8639,45,1362
8639,8640,87,1361
8640,8641,16,1360
8641,8642,41,1359
8642,8643,36,1358
8643,8644,28,1357
8644,8645,18,1356
8645,8646,177,1355
8646,8647,24,1354
8647,8648,25,1353
8648,8649,25,1352
8649,8650,17,1351
8650,8651,16,1350
8651,8652,33,1349
8652,8653,29,1348
8653,8654,42,1347
8654,8655,48,1346
8655,8656,30,1345
8656,8657,52,1344
8657,8658,60,1343
8658,8659,19,1342
8659,8660,22,1341
8660,8661,19,1340
8661,8662,39,1339
8662,8663,38,1338
8663,8664,55,1337
8664,8665,16,1336
8665,8666,20,1335
8666,8667,18,1334
8667,8668,86,1333
8668,8669,194,1332
8669,8670,67,1331
8670,8671,80,1330
8671,8672,26,1329
8672,8673,90,1328
8673,8674,80,1327
8674,8675,17,1326
8675,8676,10,1325
8676,8677,74,1324
8677,8678,14,1323
8678,8679,39,1322
8679,8680,23,1321
8680,8681,44,1320
8681,8682,76,1319
8682,8683,32,1318
8683,8684,23,1317
8684,8685,10,1316
8685,8686,56,1315
8686,8687,14,1314
8687,8688,12,1313
8688,8689,50,1312
8689,8690,13,1311
8690,8691,11,1310
8691,8692,26,1309
8692,8693,41,1308
8693,8694,31,1307
8694,8695,56,1306
8695,8696,19,1305
8696,8697,22,1304
8697,8698,19,1303
8698,8699,33,1302
8699,8700,10,1301
8700,8701,47,1300
8701,8702,26,1299
8702,8703,50,1298
8703,8704,58,1297
8704,8705,15,1296
8705,8706,98,1295
8706,8707,24,1294
8707,8708,26,1293
8708,8709,51,1292
8709,8710,43,1291
8710,8711,32,1290
8711,8712,23,1289
8712,8713,23,1288
8713,8714,10,1287
8714,8715,15,1286
8715,8716,31,1285
8716,8717,25,1284
8717,8718,40,1283
8718,8719,132,1282
8719,8720,53,1281
8720,8721,31,1280
8721,8722,33,1279
8722,8723,47,1278
8723,8724,11,1277
8724,8725,47,1276
8725,8726,20,1275
8726,8727,22,1274
8727,8728,48,1273
8728,8729,68,1272
8729,8730,25,1271
8730,8731,29,1270
8731,8732,13,1269
8732,8733,37,1268
8733,8734,48,1267
8734,8735,19,1266
8735,8736,52,1265
8736,8737,34,1264
8737,8738,28,1263
8738,8739,10,1262
8739,8740,25,1261
8740,8741,30,1260
8741,8742,35,1259
8742,8743,142,1258
8743,8744,11,1257
8744,8745,22,1256
8745,8746,14,1255
8746,8747,48,1254
8747,8748,31,1253
8748,8749,19,1252
8749,8750,26,1251
8750,8751,20,1250
8751,8752,30,1249
8752,8753,15,1248
8753,8754,31,1247
8754,8755,10,1246
8755,8756,25,1245
8756,8757,22,1244
8757,8758,29,1243
8758,8759,30,1242
8759,8760,27,1241
8760,8761,18,1240
8761,8762,20,1239
8762,8763,80,1238
8763,8764,44,1237
8764,8765,53,1236
8765,8766,64,1235
8766,8767,44,1234
8767,8768,20,1233
8768,8769,9,1232
8769,8770,32,1231
8770,8771,36,1230
8771,8772,60,1229
8772,8773,29,1228
8773,8774,16,1227
8774,8775,33,1226
8775,8776,24,1225
8776,8777,23,1224
8777,8778,26,1223
8778,8779,26,1222
8779,8780,12,1221
8780,8781,14,1220
8781,8782,26,1219
8782,8783,13,1218
8783,8784,19,1217
8784,8785,48,1216
8785,8786,56,1215
8786,8787,92,1214
8787,8788,40,1213
8788,8789,28,1212
8789,8790,15,1211
8790,8791,34,1210
8791,8792,19,1209
8792,8793,12,1208
8793,8794,32,1207
8794,8795,19,1206
8795,8796,29,1205
8796,8797,32,1204
8797,8798,25,1203
8798,8799,8,1202
8799,8800,17,1201
8800,8801,48,1200
8801,8802,163,1199
8802,8803,25,1198
8803,8804,13,1197
8804,8805,68,1196
8805,8806,65,1195
8806,8807,26,1194
8807,8808,41,1193
8808,8809,67,1192
8809,8810,15,1191
8810,8811,16,1190
8811,8812,32,1189
8812,8813,45,1188
8813,8814,22,1187
8814,8815,37,1186
8815,8816,52,1185
8816,8817,64,1184
8817,8818,30,1183
8818,8819,29,1182
8819,8820,18,1181
8820,8821,17,1180
8821,8822,21,1179
8822,8823,19,1178
8823,8824,82,1177
8824,8825,36,1176
8825,8826,47,1175
8826,8827,21,1174
8827,8828,32,1173
8828,8829,16,1172
8829,8830,22,1171
8830,8831,41,1170
8831,8832,27,1169
8832,8833,11,1168
8833,8834,14,1167
8834,8835,32,1166
8835,8836,40,1165
8836,8837,38,1164
8837,8838,28,1163
8838,8839,72,1162
8839,8840,45,1161
8840,8841,71,1160
8841,8842,59,1159
8842,8843,27,1158
8843,8844,83,1157
8844,8845,38,1156
8845,8846,44,1155
8846,8847,37,1154
8847,8848,40,1153
8848,8849,9,1152
8849,8850,11,1151
8850,8851,12,1150
8851,8852,24,1149
8852,8853,18,1148
8853,8854,24,1147
8854,8855,81,1146
8855,8856,152,1145
8856,8857,15,1144
8857,8858,26,1143
8858,8859,48,1142
8859,8860,14,1141
8860,8861,16,1140
8861,8862,28,1139
8862,8863,30,1138
8863,8864,24,1137
8864,8865,36,1136
8865,8866,20,1135
8866,8867,22,1134
8867,8868,40,1133
8868,8869,56,1132
8869,8870,53,1131
8870,8871,56,1130
8871,8872,19,1129
8872,8873,15,1128
8873,8874,19,1127
8874,8875,18,1126
8875,8876,33,1125
8876,8877,43,1124
8877,8878,69,1123
8878,8879,42,1122
8879,8880,48,1121
8880,8881,12,1120
8881,8882,19,1119
8882,8883,24,1118
8883,8884,17,1117
8884,8885,25,1116
8885,8886,29,1115
8886,8887,30,1114
8887,8888,31,1113
8888,8889,41,1112
8889,8890,21,1111
8890,8891,39,1110
8891,8892,45,1109
8892,8893,13,1108
8893,8894,40,1107
8894,8895,42,1106
8895,8896,44,1105
8896,8897,35,1104
8897,8898,15,1103
8898,8899,27,1102
8899,8900,11,1101
8900,8901,49,1100
8901,8902,35,1099
8902,8903,25,1098
8903,8904,42,1097
8904,8905,13,1096
8905,8906,51,1095
8906,8907,15,1094
8907,8908,32,1093
8908,8909,21,1092
8909,8910,13,1091
8910,8911,44,1090
8911,8912,24,1089
8912,8913,47,1088
8913,8914,25,1087
8914,8915,50,1086
8915,8916,12,1085
8916,8917,32,1084
8917,8918,26,1083
8918,8919,20,1082
8919,8920,44,1081
8920,8921,17,1080
8921,8922,26,1079
8922,8923,35,1078
8923,8924,18,1077
8924,8925,23,1076
8925,8926,70,1075
8926,8927,22,1074
8927,8928,36,1073
8928,8929,24,1072
8929,8930,15,1071
8930,8931,15,1070
8931,8932,40,1069
8932,8933,35,1068
8933,8934,91,1067
8934,8935,50,1066
8935,8936,25,1065
8936,8937,34,1064
8937,8938,15,1063
8938,8939,24,1062
8939,8940,141,1061
8940,8941,63,1060
8941,8942,28,1059
8942,8943,40,1058
8943,8944,54,1057
8944,8945,42,1056
8945,8946,26,1055
8946,8947,26,1054
8947,8948,26,1053
8948,8949,54,1052
8949,8950,28,1051
8950,8951,24,1050
8951,8952,14,1049
8952,8953,23,1048
8953,8954,48,1047
8954,8955,94,1046
8955,8956,18,1045
8956,8957,39,1044
8957,8958,27,1043
8958,8959,27,1042
8959,8960,20,1041
8960,8961,43,1040
8961,8962,84,1039
8962,8963,16,1038
8963,8964,59,1037
8964,8965,27,1036
8965,8966,56,1035
8966,8967,61,1034
8967,8968,30,1033
8968,8969,42,1032
8969,8970,58,1031
8970,8971,36,1030
8971,8972,25,1029
8972,8973,61,1028
8973,8974,15,1027
8974,8975,35,1026
8975,8976,17,1025
8976,8977,45,1024
8977,8978,10,1023
8978,8979,28,1022
8979,8980,33,1021
8980,8981,16,1020
8981,8982,65,1019
8982,8983,21,1018
8983,8984,14,1017
8984,8985,48,1016
8985,8986,30,1015
8986,8987,52,1014
8987,8988,72,1013
8988,8989,22,1012
8989,8990,28,1011
8990,8991,55,1010
8991,8992,22,1009
8992,8993,22,1008
8993,8994,54,1007
8994,8995,41,1006
8995,8996,72,1005
8996,8997,26,1004
8997,8998,22,1003
8998,8999,63,1002
8999,9000,21,1001
9000,9001,74,1000
9001,9002,24,999
9002,9003,56,998
9003,9004,66,997
9004,9005,15,996
9005,9006,21,995
9006,9007,18,994
9007,9008,28,993
9008,9009,24,992
9009,9010,50,991
9010,9011,28,990
9011,9012,77,989
9012,9013,26,988
9013,9014,129,987
9014,9015,98,986
9015,9016,11,985
9016,9017,34,984
9017,9018,26,983
9018,9019,50,982
9019,9020,15,981
9020,9021,17,980
9021,9022,41,979
9022,9023,15,978
9023,9024,59,977
9024,9025,21,976
9025,9026,22,975
9026,9027,20,974
9027,9028,15,973
9028,9029,46,972
9029,9030,25,971
9030,9031,54,970
9031,9032,45,969
9032,9033,21,968
9033,9034,10,967
9034,9035,35,966
9035,9036,22,965
9036,9037,26,964
9037,9038,26,963
9038,9039,32,962
9039,9040,17,961
9040,9041,55,960
9041,9042,25,959
9042,9043,32,958
9043,9044,33,957
9044,9045,16,956
9045,9046,33,955
9046,9047,48,954
9047,9048,16,953
9048,9049,42,952
9049,9050,39,951
9050,9051,93,950
9051,9052,73,949
9052,9053,29,948
9053,9054,13,947
9054,9055,20,946
9055,9056,47,945
9056,9057,27,944
9057,9058,17,943
9058,9059,37,942
9059,9060,40,941
9060,9061,9,940
9061,9062,12,939
9062,9063,13,938
9063,9064,14,937
9064,9065,34,936
9065,9066,22,935
9066,9067,16,934
9067,9068,57,933
9068,9069,45,932
9069,9070,24,931
9070,9071,21,930
9071,9072,19,929
9072,9073,68,928
9073,9074,26,927
9074,9075,34,926
9075,9076,39,925
9076,9077,37,924
9077,9078,36,923
9078,9079,12,922
9079,9080,45,921
9080,9081,63,920
9081,9082,40,919
9082,9083,35,918
9083,9084,19,917
